,AFG,OWID_AFR,ALB,DZA,AND,AGO,AIA,ATG,ARG,ARM,ABW,OWID_ASI,AUS,AUT,AZE,BHS,BHR,BGD,BRB,BLR,BEL,BLZ,BEN,BMU,BTN,BOL,BES,BIH,BWA,BRA,VGB,BRN,BGR,BFA,BDI,KHM,CMR,CAN,CPV,CYM,CAF,TCD,CHL,CHN,COL,COM,COG,COK,CRI,CIV,HRV,CUB,CUW,CYP,CZE,COD,DNK,DJI,DMA,DOM,ECU,EGY,SLV,GNQ,ERI,EST,SWZ,ETH,OWID_EUR,OWID_EUN,FRO,FLK,FJI,FIN,FRA,PYF,GAB,GMB,GEO,DEU,GHA,GIB,GRC,GRL,GRD,GTM,GGY,GIN,GNB,GUY,HTI,OWID_HIC,HND,HKG,HUN,ISL,IND,IDN,OWID_INT,IRN,IRQ,IRL,IMN,ISR,ITA,JAM,JPN,JEY,JOR,KAZ,KEN,KIR,OWID_KOS,KWT,KGZ,LAO,LVA,LBN,LSO,LBR,LBY,LIE,LTU,OWID_LIC,OWID_LMC,LUX,MAC,MDG,MWI,MYS,MDV,MLI,MLT,MHL,MRT,MUS,MEX,FSM,MDA,MCO,MNG,MNE,MSR,MAR,MOZ,MMR,NAM,NRU,NPL,NLD,NCL,NZL,NIC,NER,NGA,NIU,OWID_NAM,MKD,OWID_CYN,NOR,OWID_OCE,OMN,PAK,PLW,PSE,PAN,PNG,PRY,PER,PHL,PCN,POL,PRT,QAT,ROU,RUS,RWA,SHN,KNA,LCA,SPM,VCT,WSM,SMR,STP,SAU,SEN,SRB,SYC,SLE,SGP,SXM,SVK,SVN,SLB,SOM,ZAF,OWID_SAM,KOR,SSD,ESP,LKA,SDN,SUR,SWE,CHE,SYR,TWN,TJK,TZA,THA,TLS,TGO,TKL,TON,TTO,TUN,TUR,TKM,TCA,TUV,UGA,UKR,ARE,GBR,USA,OWID_UMC,URY,UZB,VUT,VAT,VEN,VNM,WLF,OWID_WRL,YEM,ZMB,ZWE
2020-07-03,294.857,12594.0,69.0,340.714,0.0,16.571,0.0,0.429,2491.857,581.857,0.429,50368.286,94.143,75.429,556.857,0.0,515.0,3702.429,0.0,326.286,88.714,0.857,20.857,0.0,1.0,1056.429,0.0,146.714,26.429,37899.857,0.0,0.0,140.571,5.571,6.714,0.286,0.0,318.286,50.714,0.714,82.571,0.857,3532.714,8.857,3580.429,5.286,67.143,0.0,210.714,215.0,67.0,5.143,0.0,1.0,183.0,108.429,22.429,13.286,0.0,769.143,971.571,1422.286,250.0,152.857,6.857,0.714,25.857,60.143,13146.571,3811.714,0.0,0.0,0.0,6.714,456.286,0.286,58.714,1.714,3.429,392.0,507.714,0.286,20.429,0.0,0.0,780.714,0.0,37.286,21.571,5.857,87.286,63722.571,874.571,7.286,6.429,1.429,19908.857,1324.0,0.0,2529.286,2118.143,12.0,0.0,769.0,174.714,5.0,146.286,0.0,6.143,3628.571,236.429,0.0,90.286,709.857,347.429,0.0,1.429,19.0,1.571,19.714,29.286,0.143,2.857,1080.714,40250.286,39.143,0.0,84.286,70.429,6.0,18.143,32.143,0.286,0.0,114.0,0.0,5265.571,0.0,238.429,0.571,0.571,32.0,0.0,236.429,17.571,1.857,32.714,0.0,500.571,68.857,0.0,1.143,49.857,3.286,609.429,0.0,56729.286,147.0,0.0,12.714,95.571,1127.857,3287.571,0.0,253.857,870.0,0.0,91.143,3319.286,894.714,0.0,287.143,327.143,838.429,352.714,6715.0,31.857,0.0,0.0,0.429,0.0,0.0,0.0,0.0,1.0,3889.143,115.714,277.0,9.286,18.571,217.714,0.0,11.0,13.143,0.0,9.429,7504.857,53229.571,53.857,11.286,377.143,7.857,101.0,24.571,683.429,87.857,10.429,0.286,44.857,0.0,2.571,0.0,11.429,0.0,0.0,0.857,2.429,1277.857,0.0,4.0,0.0,11.143,818.571,452.571,371.571,47235.286,81109.714,4.714,281.286,0.0,0.0,251.143,0.286,0.0,186163.286,21.571,14.429,9.143
2020-07-04,293.714,13058.0,69.857,361.714,0.0,12.429,0.0,0.429,2518.857,570.143,0.571,51406.286,108.143,83.571,558.714,0.0,512.857,3671.571,0.0,310.714,89.857,0.857,10.714,0.0,0.429,1056.429,0.0,146.714,26.429,37420.857,0.0,0.0,150.286,6.571,3.0,0.0,0.0,302.571,47.143,0.714,77.143,0.857,3440.143,7.571,3542.571,5.286,67.143,0.0,234.571,216.857,67.143,5.571,0.0,1.0,163.143,98.429,22.429,13.286,0.0,795.0,994.429,1444.571,254.286,152.857,3.429,1.0,29.857,39.429,12992.429,3693.571,0.0,0.0,0.0,7.143,443.429,0.286,58.714,1.857,3.857,391.429,422.429,0.143,20.714,0.0,0.0,872.0,0.0,39.857,21.571,6.0,79.714,64281.429,844.857,8.714,5.143,1.429,20615.143,1332.857,0.0,2528.286,2156.0,10.286,0.0,829.429,183.286,5.429,172.286,0.0,5.571,3836.0,252.286,0.0,97.714,701.714,368.714,0.0,1.143,19.429,1.571,21.286,37.429,0.143,2.571,1025.857,40910.429,37.0,0.0,103.286,82.143,6.0,18.571,26.429,0.286,0.0,114.571,0.0,5623.286,0.0,227.429,0.429,0.143,35.857,0.0,277.857,18.571,2.429,34.143,0.0,454.571,67.857,0.0,1.0,49.857,2.857,584.286,0.0,57882.571,146.571,0.0,11.429,109.429,1164.714,3189.714,0.0,288.571,903.571,0.0,63.286,3298.714,1003.857,0.0,286.429,340.0,788.571,365.714,6683.571,30.571,0.0,0.143,0.429,0.0,0.0,0.0,0.0,0.857,3917.857,116.143,291.0,8.714,17.571,202.571,0.0,13.143,15.286,0.0,11.857,8025.286,52591.143,53.714,11.286,296.571,5.857,61.714,14.0,627.714,91.857,11.714,0.286,44.429,0.0,3.286,0.0,8.714,0.0,0.0,0.571,2.571,1246.714,0.0,4.143,0.0,11.286,813.714,499.571,370.286,47904.0,81822.143,4.429,289.429,0.0,0.0,231.429,0.0,0.0,188039.857,20.714,14.429,18.714
2020-07-05,283.429,13490.429,70.143,381.143,0.0,11.286,0.0,-0.143,2554.571,565.857,0.571,52721.714,117.0,89.429,557.143,0.0,523.143,3518.571,0.143,297.0,103.0,0.857,7.143,0.0,0.571,1110.429,0.0,146.714,26.429,36322.286,0.0,0.0,149.857,4.0,3.0,0.0,0.0,291.286,42.286,0.714,77.143,0.857,3364.286,6.429,3620.143,5.571,67.143,0.0,266.571,238.714,65.714,5.714,0.0,1.143,130.286,83.429,22.429,21.286,0.0,864.571,957.571,1437.857,263.286,152.857,3.429,0.857,29.571,22.429,13001.0,3705.714,0.143,0.0,0.143,7.143,503.571,0.0,58.714,1.714,3.857,404.286,477.571,0.286,20.429,0.0,0.0,902.571,0.0,38.286,21.571,6.143,72.571,65856.286,837.286,9.857,5.857,1.286,21299.286,1391.286,0.0,2538.429,2153.857,12.571,0.0,893.143,185.857,5.143,185.857,0.0,6.143,3892.429,259.429,0.0,109.429,714.143,337.143,0.0,1.143,19.0,7.429,21.286,40.571,0.143,3.0,979.143,42349.286,40.0,0.0,123.286,66.714,4.143,20.571,26.143,0.286,0.0,104.286,0.0,5713.714,0.0,223.429,0.714,0.143,42.857,0.0,309.0,18.286,2.0,32.714,0.0,430.286,67.857,0.0,0.857,49.857,2.0,592.0,0.0,59722.143,138.0,0.0,10.714,118.0,1146.857,3615.143,0.0,326.714,923.286,0.0,42.857,3328.429,1257.0,0.0,291.857,321.571,769.429,380.0,6674.286,29.286,0.0,0.143,0.429,0.0,0.0,0.0,0.0,1.0,3859.429,116.286,297.857,1.571,16.429,191.571,0.0,14.286,17.0,0.0,14.714,8373.714,51592.857,54.286,4.571,253.571,5.571,64.714,14.857,612.714,93.0,14.571,0.286,51.429,0.0,4.0,0.0,5.429,0.0,0.0,1.0,2.714,1217.0,0.0,2.714,0.0,11.429,801.714,534.714,387.571,49519.857,81461.429,3.857,296.0,0.0,0.0,267.429,0.0,0.0,190646.143,21.0,10.714,21.286
2020-07-06,260.857,13863.286,71.143,404.714,0.0,10.0,0.0,0.143,2597.0,544.143,0.286,53520.857,131.571,91.714,552.714,0.0,511.714,3402.429,0.143,287.714,99.571,0.857,1.714,0.0,0.429,1197.714,0.0,161.857,19.857,36737.143,0.0,0.0,154.714,5.857,3.0,0.0,0.0,288.143,42.571,0.286,60.0,0.857,3222.571,3.857,3605.429,5.571,67.143,0.0,281.714,250.286,70.714,5.714,0.0,1.286,108.714,70.429,18.143,23.714,0.0,901.714,959.286,1352.571,264.857,152.857,3.429,1.0,30.857,0.0,13098.857,3847.857,0.143,0.0,0.429,6.571,556.857,0.0,49.857,2.0,3.857,431.714,532.286,0.286,24.571,0.0,0.0,937.571,0.0,37.0,19.429,5.429,81.714,66207.857,835.286,11.714,6.286,1.429,21832.0,1409.429,0.0,2549.429,2160.571,9.857,0.0,947.0,197.571,5.571,195.286,0.0,5.571,3980.571,268.143,0.0,118.714,731.429,406.429,0.0,1.429,20.0,9.143,15.143,45.0,0.286,3.571,932.571,43031.857,40.857,0.0,158.857,84.286,4.429,22.0,22.571,0.286,0.0,101.571,0.0,5870.429,0.0,221.286,0.714,0.0,48.571,0.0,298.429,18.429,2.429,41.286,0.0,388.0,62.143,0.0,1.143,49.857,2.571,593.286,0.0,60171.286,130.714,0.0,10.571,133.143,1239.286,3596.0,0.0,308.0,935.571,0.0,37.857,3334.0,1413.571,0.0,285.857,316.714,748.429,377.286,6658.0,16.0,0.0,0.143,0.429,0.0,0.0,0.0,0.0,1.143,3897.143,111.429,304.571,0.571,13.857,188.857,0.0,14.286,18.714,0.0,14.571,8779.571,51985.286,54.429,4.571,402.714,5.429,63.857,16.143,544.714,94.714,14.714,0.286,52.0,0.0,3.714,0.0,5.286,0.0,0.0,1.0,3.857,1175.857,0.0,1.0,0.0,11.857,787.857,546.0,352.429,49708.857,82600.429,4.0,305.714,0.0,0.0,268.714,2.0,0.0,192772.714,23.143,9.143,22.857
2020-07-07,289.286,14700.143,71.857,424.571,0.0,14.571,0.0,0.143,2699.429,534.714,0.286,54047.0,138.0,93.571,550.0,0.0,509.0,3308.857,0.143,269.286,90.143,0.857,0.0,0.286,0.429,1189.429,0.0,166.857,12.429,37739.857,0.0,0.0,159.0,5.857,3.0,0.0,332.0,282.857,38.857,0.143,46.571,1.0,3089.429,5.429,3806.857,1.143,67.143,0.0,289.571,242.143,70.714,7.714,0.0,1.143,104.429,56.143,17.143,28.0,0.0,837.429,973.286,1281.143,267.0,152.857,1.714,0.857,34.857,0.0,12979.714,3772.143,0.143,0.0,0.429,5.429,558.571,0.0,49.857,1.714,4.286,417.857,603.857,0.286,25.714,0.0,0.0,955.857,0.0,35.0,19.429,5.571,69.429,66972.571,838.571,13.429,7.143,1.286,22419.429,1405.857,0.0,2575.143,2227.429,9.286,0.0,1033.286,196.857,6.143,205.286,0.0,5.286,4107.286,269.143,0.0,129.143,721.429,396.143,0.0,2.286,18.429,9.143,17.286,51.143,0.286,3.857,966.429,43786.286,43.429,0.0,179.714,84.857,5.0,20.0,23.857,0.429,0.0,94.429,0.143,5988.429,0.0,218.286,0.714,0.0,51.286,0.0,296.286,21.571,2.429,47.714,0.0,372.0,60.286,0.0,1.286,46.714,2.714,585.0,0.0,61291.286,130.0,0.0,9.714,139.714,1275.286,3431.286,0.0,317.0,963.0,0.0,40.143,3437.857,1479.857,0.0,288.429,325.0,693.857,378.571,6612.286,21.0,0.0,0.143,0.429,0.0,0.0,0.0,0.0,1.429,3755.0,107.714,307.857,0.0,15.714,176.143,0.0,14.286,19.857,0.0,13.0,9235.143,53268.857,56.286,2.0,408.429,4.857,74.571,17.0,469.429,93.571,13.286,0.286,51.714,0.0,3.429,0.0,5.571,0.0,0.0,0.429,4.429,1141.571,0.0,1.143,0.0,11.714,766.857,561.857,377.857,50734.571,84701.429,4.143,333.571,0.0,0.0,265.857,2.0,0.0,196426.714,19.857,43.0,28.0
2020-07-08,261.714,14918.714,75.143,439.429,0.0,13.571,0.0,0.143,2833.286,536.429,0.286,52214.143,150.714,91.429,543.429,0.286,502.429,3268.0,0.143,257.143,87.714,0.286,0.0,0.429,0.429,1251.0,0.0,180.429,12.429,37514.857,0.0,0.0,169.714,5.857,3.0,0.0,332.0,291.857,39.286,0.0,52.0,1.0,3005.714,6.286,3804.143,1.429,62.714,0.0,297.571,257.429,70.571,7.286,0.0,1.0,109.714,44.286,15.143,26.429,0.0,885.857,712.571,1212.857,261.429,152.857,1.714,2.0,42.571,132.571,13117.286,3762.0,0.143,0.0,0.429,4.429,534.571,0.0,51.143,1.714,4.571,400.857,669.714,0.143,27.143,0.0,0.0,914.286,0.0,41.857,19.429,5.143,62.571,68558.286,816.571,12.857,7.571,1.143,23236.429,1472.714,0.0,2595.429,2274.0,9.286,0.0,1084.0,198.429,6.286,216.714,0.0,5.143,1427.714,265.0,0.0,144.0,723.857,369.429,0.0,2.857,22.571,8.0,19.571,56.286,0.286,5.143,1067.429,44702.857,43.571,0.0,181.429,85.571,5.286,19.286,22.286,0.286,0.0,87.857,0.143,6176.143,0.0,224.714,0.714,1.0,54.857,0.0,305.0,24.0,2.0,44.0,0.0,339.571,58.857,0.0,1.429,46.714,3.143,537.857,0.0,63124.143,136.0,0.0,7.714,152.571,1287.571,3291.286,0.0,324.429,969.714,0.0,42.0,3490.571,1692.571,0.0,273.429,343.571,650.0,411.286,6610.0,21.714,0.0,0.143,0.429,0.0,0.0,0.0,0.0,1.286,3702.714,104.571,320.0,1.429,12.286,168.0,0.0,15.857,21.429,0.0,14.857,9333.143,52960.286,55.571,0.0,407.714,5.714,71.0,18.571,448.429,92.429,11.286,0.286,51.571,0.0,3.429,0.0,4.857,0.0,0.0,0.429,6.571,1120.0,0.0,1.857,0.0,12.0,790.429,568.0,460.0,52383.429,82158.571,4.429,330.143,0.0,0.0,278.0,2.0,0.0,196487.143,18.286,37.571,40.0
2020-07-09,233.0,15631.286,75.143,450.143,0.0,11.571,0.0,0.571,2964.571,526.857,0.143,53213.714,186.857,96.286,540.0,0.429,527.286,3173.857,0.143,244.714,87.429,0.286,12.286,0.429,0.429,1226.429,0.0,185.429,12.429,37309.286,0.0,0.0,193.857,5.429,3.0,0.0,332.0,293.429,35.857,0.0,58.857,0.714,3096.429,5.571,3980.429,1.571,62.714,0.0,351.714,251.143,72.0,7.143,0.286,1.286,105.857,93.857,14.429,34.286,0.0,941.857,679.0,1136.429,263.429,0.0,2.429,3.0,48.571,161.0,13130.571,3747.571,0.143,0.0,1.143,5.429,521.0,0.0,51.143,1.143,4.143,375.857,761.286,0.286,30.571,0.0,0.0,940.857,0.0,61.571,19.429,5.143,65.286,69446.286,752.0,17.571,7.714,0.429,24036.857,1620.286,0.0,2513.571,2272.0,10.857,0.0,1138.143,200.286,5.429,239.714,0.0,4.714,1739.0,290.571,0.0,158.429,711.571,370.143,0.0,4.571,30.714,14.143,17.429,64.429,0.143,4.571,1149.429,45344.571,46.286,0.0,197.0,85.714,5.714,21.857,15.714,0.429,0.0,74.286,0.143,6253.143,0.0,216.571,0.286,1.0,57.571,0.0,301.429,24.857,2.429,46.0,0.0,287.429,55.286,0.0,1.714,46.714,2.286,519.714,0.0,63992.286,135.286,0.0,9.0,189.714,1310.0,3100.429,0.0,305.714,997.0,0.0,47.857,3492.0,1849.857,0.0,257.857,356.429,601.857,434.714,6572.714,21.0,0.0,0.143,0.429,0.0,0.0,0.0,0.0,1.286,3674.143,104.286,306.714,1.857,11.429,159.0,0.0,21.571,20.286,0.0,13.429,10039.714,53126.286,53.0,0.0,421.857,12.571,73.0,21.0,397.857,88.429,8.571,0.143,51.143,0.0,3.286,0.0,5.286,0.0,0.0,0.429,7.571,1096.857,0.0,1.571,0.0,14.0,780.571,586.857,551.143,53069.429,83343.571,4.286,355.143,0.0,0.0,299.857,2.0,0.0,199283.857,19.286,37.571,38.286
2020-07-10,267.143,15994.857,75.143,453.143,0.0,18.571,0.0,0.857,3039.143,511.857,0.143,54015.0,184.714,94.143,531.857,0.571,518.429,3150.286,0.143,229.571,90.0,1.0,12.286,0.571,0.429,1249.571,0.0,205.714,5.286,37490.857,0.0,0.0,209.571,5.714,0.0,0.0,332.0,295.286,29.857,0.0,48.714,0.429,3026.429,5.143,4467.286,0.714,67.286,0.0,362.0,258.286,74.857,7.429,0.286,1.571,97.429,84.857,16.286,33.143,0.0,966.714,623.0,1074.857,267.857,0.0,2.429,3.143,49.714,182.0,13216.429,3827.857,0.143,0.0,1.143,5.571,546.0,0.0,46.0,1.286,4.286,364.571,635.143,0.286,35.143,0.0,0.0,903.714,0.0,64.0,11.0,4.857,63.714,71750.0,705.286,16.857,7.286,0.429,24657.286,1664.571,0.0,2470.143,2348.571,13.0,0.0,1205.286,207.857,4.571,265.429,0.0,3.714,1533.714,322.857,0.0,177.571,701.143,433.143,0.0,6.143,36.0,21.286,19.714,60.571,0.143,4.714,1218.571,46187.0,47.143,0.0,233.0,81.571,6.857,29.571,17.0,0.286,0.0,71.143,0.143,6274.714,0.0,211.286,0.286,1.0,50.857,0.0,291.429,24.571,2.857,45.429,0.0,198.571,50.571,0.0,1.857,46.714,2.429,537.0,0.0,66411.0,141.429,0.0,7.571,187.714,1383.571,3493.571,0.0,316.714,1037.429,0.0,55.286,3435.286,1796.857,0.0,258.714,360.429,568.143,459.286,6560.286,24.429,0.0,0.286,0.0,0.143,0.0,0.0,0.429,1.143,3526.429,102.571,317.714,2.714,12.714,162.143,0.0,21.429,20.429,0.0,13.429,10509.0,53743.714,49.0,0.0,480.429,55.0,73.571,23.571,351.857,84.143,9.429,0.0,57.714,0.0,3.143,0.0,5.571,0.0,0.0,0.429,8.429,1072.714,0.0,3.143,0.0,13.571,773.0,558.429,552.571,55468.0,84413.0,4.714,375.857,0.0,0.0,323.714,2.143,0.0,203568.714,20.0,37.571,45.286
2020-07-11,239.857,16466.429,78.857,458.857,0.0,16.571,0.0,0.857,3161.857,498.857,0.0,54252.286,193.429,88.286,531.429,1.0,516.143,3064.286,0.857,213.857,90.143,1.0,25.571,0.571,0.571,1304.143,0.0,251.0,5.286,37688.0,0.0,0.0,214.0,6.571,0.0,2.143,368.714,297.429,28.857,0.0,45.571,0.429,2883.143,5.857,4606.143,1.143,67.286,0.0,372.857,283.0,82.571,7.286,0.286,2.0,96.429,84.571,16.286,33.143,0.0,990.0,810.571,1017.571,269.143,0.0,2.429,3.0,51.0,222.286,13347.143,3868.286,0.143,0.0,1.143,5.571,530.714,0.0,46.0,1.0,4.714,358.714,694.286,0.286,37.286,0.0,0.0,871.0,0.0,67.714,11.0,2.714,68.714,73578.857,666.0,24.714,7.857,0.429,25193.857,1696.571,0.0,2462.714,2405.714,14.571,0.0,1254.857,201.143,4.286,281.429,0.0,3.714,1583.143,307.0,0.0,190.571,679.286,473.714,0.0,7.143,44.714,21.286,18.571,57.143,0.143,4.857,1271.143,46572.571,52.286,0.0,264.286,92.571,6.571,32.714,14.714,0.286,0.0,64.0,0.143,6157.571,0.0,219.429,0.429,1.0,63.429,0.143,245.714,23.714,2.429,41.857,0.0,175.429,53.286,0.0,1.571,46.714,2.429,545.714,0.0,68390.429,149.0,0.0,7.286,196.143,1370.143,3369.857,0.0,299.429,1049.857,0.0,62.143,3375.714,1770.286,0.0,257.429,378.857,563.571,499.571,6555.0,29.571,0.0,0.143,0.0,0.143,0.0,0.0,0.429,1.143,3364.429,106.0,320.571,2.714,12.143,159.857,0.0,20.571,21.143,0.0,12.857,10886.714,54270.857,46.571,0.0,480.429,62.429,73.571,25.143,343.857,88.429,8.0,0.286,56.857,0.0,4.429,0.0,4.857,0.0,0.0,0.429,8.429,1053.0,0.0,3.714,0.0,12.286,759.0,513.714,580.571,57580.429,85500.429,4.429,400.714,0.0,0.0,346.857,2.143,0.0,206923.286,20.143,37.571,40.571
2020-07-12,214.286,16906.714,80.143,464.857,0.0,22.857,0.0,0.857,3193.0,480.429,0.0,54062.143,199.571,88.143,531.0,1.0,510.571,3054.0,0.714,196.857,98.714,1.0,25.571,0.571,0.571,1270.0,0.0,273.571,17.429,37468.714,0.0,0.0,216.0,7.0,0.0,2.143,368.714,298.571,24.571,0.0,45.571,1.143,2787.0,6.429,4762.143,0.857,67.286,0.0,371.429,284.857,81.571,7.714,0.286,1.714,94.143,88.857,16.286,25.714,0.0,1015.286,844.571,973.857,271.0,0.0,2.429,3.0,51.857,244.857,13342.857,3868.571,0.0,0.0,1.0,5.286,531.286,0.0,46.0,1.0,5.0,342.286,633.286,0.143,40.571,0.0,0.0,872.429,0.0,75.857,11.0,3.429,55.286,74226.857,592.429,28.714,7.286,0.429,25834.429,1707.143,0.0,2409.286,2432.429,14.429,0.0,1313.0,207.143,3.714,309.857,0.0,2.143,1382.714,317.0,0.0,194.143,707.571,534.286,0.0,7.0,65.857,22.0,23.571,55.286,0.143,4.714,1311.429,46357.857,57.571,0.0,275.143,107.286,7.857,37.571,11.571,0.286,0.0,68.0,0.143,6128.857,0.0,224.0,0.143,1.429,62.857,0.143,218.571,24.286,2.571,53.286,0.0,145.286,57.286,0.0,1.429,46.714,1.571,549.571,0.0,69071.857,152.143,0.0,7.286,202.0,1405.286,2829.571,0.0,279.0,1069.143,0.0,74.429,3372.571,1715.0,0.0,277.286,373.571,542.714,508.857,6536.143,33.143,0.0,0.143,0.0,0.143,0.857,0.0,0.429,1.286,3250.0,105.0,318.429,2.714,13.286,165.857,0.0,19.571,20.143,0.0,8.857,11356.0,54129.286,48.857,0.0,480.429,77.286,69.0,21.0,314.0,87.857,5.143,0.286,49.429,0.0,3.857,0.0,5.714,0.0,0.0,0.0,10.714,1033.571,0.0,3.429,0.0,12.286,739.857,473.429,599.714,58330.143,85818.429,4.429,425.286,0.0,0.0,328.0,2.429,0.0,207714.857,28.571,37.571,38.429
2020-07-13,198.714,17239.429,86.714,469.286,0.429,25.571,0.0,0.571,3259.714,459.286,0.0,54962.571,213.714,83.286,533.286,1.286,522.143,3039.429,0.714,187.143,92.714,1.0,25.571,0.571,0.571,1248.714,0.0,217.571,12.143,37245.714,0.0,0.0,213.857,5.143,11.143,3.429,368.714,319.571,33.571,0.286,41.143,1.143,2728.571,6.286,4856.571,0.857,67.286,0.0,399.286,272.286,79.286,6.857,0.286,2.571,96.0,91.857,22.714,22.143,0.0,1054.0,868.429,968.429,278.714,0.0,2.429,2.857,54.0,274.286,13475.143,4029.0,0.0,0.0,0.714,5.429,589.143,0.0,40.429,0.429,6.0,302.286,558.714,0.143,37.714,0.0,0.0,824.286,0.0,75.857,7.429,3.857,56.571,76902.286,559.143,26.286,8.286,0.143,26726.857,1717.571,0.0,2371.571,2494.286,15.286,0.0,1396.714,201.571,3.143,321.714,0.0,2.286,1724.571,318.143,0.0,203.286,694.857,471.857,0.0,6.714,76.286,22.0,19.429,56.429,0.0,4.714,1331.571,46828.0,59.143,0.0,261.429,98.286,8.143,38.714,11.571,0.286,0.0,71.143,0.143,6097.857,0.0,219.0,0.143,1.429,63.714,0.143,222.429,29.571,2.857,53.714,0.0,140.143,62.286,0.0,1.286,46.714,0.857,552.429,0.0,71679.286,153.286,0.0,6.857,215.714,1492.0,2727.857,0.0,317.857,1119.857,0.0,74.857,3488.571,1524.714,0.0,290.714,384.143,524.429,532.143,6527.857,37.857,0.0,0.143,0.0,0.143,0.857,0.0,0.429,1.571,3056.429,102.857,317.0,2.714,13.571,185.714,0.0,19.571,19.0,0.0,9.429,11725.0,54130.857,47.286,18.143,594.857,81.286,69.0,23.714,302.429,90.143,6.429,0.286,48.286,0.0,3.571,0.0,5.857,0.0,0.0,0.0,14.714,1022.429,0.0,3.429,0.0,10.857,747.429,447.143,624.857,60903.857,86640.857,4.143,461.286,0.0,0.0,328.0,0.571,0.0,211703.0,29.714,37.571,42.857
2020-07-14,193.714,16808.571,89.857,476.714,0.857,22.143,0.0,0.571,3354.857,457.857,0.143,55649.143,228.714,85.714,534.143,1.714,536.714,3058.857,0.714,180.857,103.286,1.286,25.571,0.286,0.571,1331.714,0.0,194.286,12.143,36706.143,0.0,0.0,220.429,4.857,11.143,3.429,36.714,338.857,31.857,0.286,40.714,1.571,2639.143,5.571,5057.714,1.429,67.286,0.0,428.0,263.286,79.286,5.286,0.286,2.571,93.714,100.429,24.714,14.429,0.0,1125.0,903.571,950.143,285.143,0.0,2.429,2.857,54.0,303.286,13594.714,4080.286,0.0,0.0,0.714,5.143,533.143,0.0,40.429,0.429,5.857,301.857,431.429,0.143,42.0,0.0,0.0,869.286,0.0,80.571,7.429,3.429,56.286,78163.143,525.429,38.571,7.571,0.286,27680.571,1763.714,0.0,2355.0,2436.571,18.857,0.0,1427.286,198.286,2.429,339.571,0.0,4.143,1779.286,363.0,0.0,202.143,704.143,452.143,0.0,5.714,77.714,23.571,19.0,54.429,0.0,4.429,1363.857,47084.857,64.714,0.0,267.286,97.0,7.857,42.857,10.714,0.143,0.0,70.571,0.143,6211.143,0.0,223.857,0.143,1.429,54.286,0.143,212.857,32.571,3.0,46.429,0.0,127.571,64.571,0.0,1.429,43.0,0.714,546.714,0.0,73132.857,155.429,0.0,7.714,230.857,1510.143,2611.429,0.0,302.429,1115.0,0.0,81.714,3512.714,1381.714,0.0,292.143,376.429,512.571,566.429,6510.286,34.857,0.0,0.143,0.0,0.143,0.857,0.0,0.429,1.143,2956.429,99.429,323.429,2.714,11.286,212.857,0.0,20.143,17.143,0.0,8.714,11776.714,53950.429,43.857,18.143,641.286,83.429,60.286,23.857,307.714,92.429,9.571,0.286,47.571,0.0,4.571,0.0,6.0,0.0,0.0,0.0,14.429,1013.714,0.0,3.286,0.0,9.857,758.429,424.714,719.571,62118.143,86754.429,4.571,463.857,0.0,0.0,331.0,0.571,0.0,213366.571,31.286,0.0,39.571
2020-07-15,192.286,17278.429,92.286,488.857,1.0,27.143,0.0,0.571,3445.143,455.0,0.143,56593.714,250.571,91.571,536.571,1.857,518.429,3065.143,0.857,174.143,107.0,1.286,25.571,0.143,0.571,1319.143,0.286,220.286,12.143,35976.429,0.0,0.0,219.286,5.0,11.143,3.571,36.714,349.429,34.0,0.286,36.143,1.714,2588.857,4.429,5218.714,1.143,57.286,0.0,450.0,271.286,89.714,5.571,0.429,2.429,94.429,104.429,27.429,13.714,0.0,1154.714,1012.0,934.143,297.0,0.0,2.429,1.857,50.143,201.0,13637.143,4141.286,0.0,0.0,0.714,5.429,519.429,0.0,35.714,0.429,5.857,313.0,372.571,0.143,41.143,0.0,0.0,951.857,0.0,82.714,7.429,4.143,50.857,79005.429,579.714,37.857,7.571,0.286,28794.429,1716.429,0.0,2311.714,2346.429,20.143,0.0,1505.857,193.857,1.714,374.286,0.0,4.571,2018.429,389.143,0.0,193.0,695.714,490.714,0.0,5.286,85.143,23.571,17.286,45.857,0.0,6.0,1298.571,47846.429,67.429,0.0,290.286,107.143,8.143,44.857,10.714,0.143,0.0,68.143,0.143,6090.286,0.0,224.143,0.143,4.857,46.714,0.143,213.0,37.0,2.857,52.429,0.0,107.714,72.286,0.143,1.143,43.0,0.429,572.857,0.0,73999.429,160.571,0.0,8.714,252.571,1577.143,2438.0,0.0,290.714,1141.714,0.0,92.0,3548.571,1213.0,0.0,290.286,366.714,490.0,578.714,6492.571,34.429,0.0,0.143,0.0,0.143,0.857,0.0,0.429,1.857,2904.286,101.714,322.571,1.286,12.0,225.714,0.0,18.429,16.429,0.0,7.857,12340.571,53580.286,45.571,18.857,711.571,82.429,60.0,24.571,273.714,92.857,12.286,0.286,46.857,0.0,5.0,0.0,6.429,0.0,0.0,0.0,14.0,1000.286,0.0,2.429,0.0,9.429,760.286,400.429,705.714,62874.0,87190.571,5.0,498.429,0.0,0.0,345.714,1.714,0.0,215341.571,29.714,0.0,29.143
